BuyerAgentAOR,Flooring,ViewYN,PoolPrivateYN,CloseDate,ClosePrice,Latitude,Longitude,UnparsedAddress,PropertyType,LivingArea,DaysOnMarket,BuyerOfficeName,BuyerAgentMlsId,BuyerAgentFirstName,BuyerAgentLastName,AssociationFeeFrequency,MLSAreaMajor,CountyOrParish,MlsStatus,ElementarySchool,AttachedGarageYN,ParkingTotal,PropertySubType,LotSizeAcres,SubdivisionName,BuyerOfficeAOR,YearBuilt,StreetNumberNumeric,BathroomsTotalInteger,City,BuildingAreaTotal,BedroomsTotal,ContractStatusChangeDate,PurchaseContractDate,ListingContractDate,StateOrProvince,MiddleOrJuniorSchool,FireplaceYN,Stories,HighSchool,Levels,LotSizeArea,MainLevelBedrooms,NewConstructionYN,GarageSpaces,HighSchoolDistrict,PostalCode,AssociationFee,LotSizeSquareFeet,Group
OutOfAreaBoard,"Tile,Wood",True,False,2025-07-15,10750.0,33.987589,-118.449974,929 Dickson Street,ResidentialLease,2698.0,5,Sotheby's International Realty,CLW-C142287,Marc,De Longeville,Unknown,C12 - Marina Del Rey,Los Angeles,Closed,Unknown,False,4.0,SingleFamilyResidence,0.1227,Unknown,BeverlyHillsGreaterLa,1920.0,929.0,3.0,Marina Del Rey,2698.0,4.0,2025-07-15,2025-07-07,2025-07-02,CA,Unknown,True,0.0,Unknown,MultiSplit,5343.0,0.0,False,0.0,Unknown,90292,0.0,5343.0,Other
OutOfAreaBoard,"Tile,Wood",True,False,2025-04-09,8700.0,34.095349,-118.465047,1441 Roscomare Road,ResidentialLease,2235.0,41,Tradewind Realty,CLW-X54921,Louis,Perez,Unknown,C04 - Bel Air - Holmby Hills,Los Angeles,Closed,Unknown,Unknown,2.0,SingleFamilyResidence,2.1506,Unknown,OutOfAreaBoard,1951.0,1441.0,3.0,Los Angeles,2235.0,3.0,2025-04-09,Unknown,2025-01-22,CA,Unknown,True,1.0,Unknown,One,93682.0,0.0,False,0.0,Unknown,90077,0.0,93682.0,Other
OutOfAreaBoard,"Tile,Wood",True,False,2025-04-08,11500.0,34.085349,-118.386275,8960 Lloyd Place,ResidentialLease,2790.0,40,Keller Williams Larchmont,CLW-C136068,Joshua,Schneider,Unknown,C10 - West Hollywood Vicinity,Los Angeles,Closed,Unknown,Unknown,3.0,SingleFamilyResidence,0.0808,Unknown,OutOfAreaBoard,1924.0,8960.0,4.0,West Hollywood,2790.0,4.0,2025-04-08,Unknown,2025-02-27,CA,Unknown,True,2.0,Unknown,Two,3520.0,0.0,False,0.0,Unknown,90069,0.0,3520.0,Other
OutOfAreaBoard,"Tile,Wood",True,False,2025-06-23,15995.0,34.018701,-118.442195,3100 Mountain View Avenue,ResidentialLease,3824.0,49,Fostr Property Management,CLW-X76226,Tamara,Humphrey,Unknown,C13 - Palms - Mar Vista,Los Angeles,Closed,Unknown,Unknown,2.0,SingleFamilyResidence,0.1838,Unknown,OutOfAreaBoard,2017.0,3100.0,5.0,Los Angeles,3824.0,5.0,2025-06-23,2025-06-23,2025-05-05,CA,Unknown,False,0.0,Unknown,MultiSplit,8006.0,0.0,False,0.0,Unknown,90066,0.0,8006.0,Other
OutOfAreaBoard,"Tile,Wood",True,False,2025-02-17,20500.0,34.441252,-119.666319,535 Barker Pass Road,ResidentialLease,3115.0,16,Goodwin & Thyne Properties Inc,CLW-X68846,John,Thyne,Unknown,MCTO - Montecito,Santa Barbara,Closed,Unknown,False,4.0,SingleFamilyResidence,0.92,Unknown,OutOfAreaBoard,2014.0,535.0,3.0,Santa Barbara,3115.0,3.0,2025-02-17,Unknown,2025-02-01,CA,Unknown,True,1.0,Unknown,One,40075.0,0.0,False,0.0,Unknown,93108,0.0,40075.0,Other
OutOfAreaBoard,"Tile,Wood",True,False,2025-06-26,24995.0,33.986699,-118.458126,2341 Wilson Avenue,ResidentialLease,2970.0,9,Amalfi Estates,CLW-C134797,Max,Marguleas,Unknown,C11 - Venice,Los Angeles,Closed,Unknown,True,2.0,SingleFamilyResidence,0.0827,Unknown,BeverlyHillsGreaterLa,2008.0,2341.0,3.0,Venice,2970.0,3.0,2025-06-26,2025-06-20,2025-06-11,CA,Unknown,True,0.0,Unknown,MultiSplit,3602.0,0.0,False,0.0,Unknown,90291,0.0,3602.0,Other
OutOfAreaBoard,"Tile,Wood",True,False,2025-03-04,35000.0,34.045489,-118.469669,1033 S Gretna Green Way,ResidentialLease,4420.0,7,The Agency,CLW-C115819,Laura,Finley,Unknown,C06 - Brentwood,Los Angeles,Closed,Unknown,True,4.0,SingleFamilyResidence,0.1538,Unknown,OutOfAreaBoard,2011.0,1033.0,6.0,Los Angeles,4420.0,5.0,2025-03-04,2025-02-20,2025-02-13,CA,Unknown,True,2.0,Unknown,Two,6700.0,0.0,False,2.0,Unknown,90049,0.0,6700.0,Other
OutOfAreaBoard,"Tile,Wood",True,False,2025-07-29,890000.0,33.972256,-118.428932,5625 W Crescent Park 205,Residential,1310.0,15,The Agency,CLW-C142316,Nicholas,Santo Pietro,Monthly,C39 - Playa Vista,Los Angeles,Closed,Unknown,Unknown,2.0,Condominium,0.8994,Unknown,OutOfAreaBoard,2003.0,5625.0,2.0,Playa Vista,1310.0,2.0,2025-07-29,2025-06-27,2025-06-12,CA,Unknown,True,1.0,Unknown,One,39176.0,0.0,False,0.0,Unknown,90094,857.26,39176.0,Other
OutOfAreaBoard,"Tile,Wood",True,False,2025-06-13,840000.0,33.95077,-118.323621,2721 W 94th Street,Residential,1452.0,195,Century 21 Allstars,YPENABRE,Brenda,Pena,Unknown,102 - South Inglewood,Los Angeles,Closed,Unknown,False,2.0,SingleFamilyResidence,0.1244,Unknown,Downey,1947.0,2721.0,2.0,Inglewood,1452.0,3.0,2025-06-13,2025-04-30,2024-10-17,CA,Unknown,True,1.0,Unknown,One,5418.0,0.0,False,0.0,Unknown,90305,0.0,5418.0,Single Family Residential
OutOfAreaBoard,"Tile,Wood",True,False,2025-05-16,950000.0,34.219383,-118.636799,8303 Gustav Lane,Residential,1674.0,38,She Is Hope Realty,SR175529029,Tisha,Janigian,Unknown,WEH - West Hills,Los Angeles,Closed,Unknown,True,2.0,SingleFamilyResidence,0.268,Unknown,Southland,1963.0,8303.0,2.0,West Hills,1674.0,3.0,2025-05-16,2025-05-09,2025-03-29,CA,Unknown,True,1.0,Unknown,One,11675.0,0.0,False,2.0,Unknown,91304,0.0,11675.0,Single Family Residential
OutOfAreaBoard,"Tile,Wood",True,False,2025-04-25,1380000.0,34.138432,-118.376006,11328 Brill Drive,Residential,1172.0,8,Coldwell Banker Realty,p13510,Kathy,Seuylemezian,Unknown,STUD - Studio City,Los Angeles,Closed,Unknown,True,2.0,SingleFamilyResidence,0.1246,Unknown,PasadenaFoothills,1951.0,11328.0,1.0,Studio City,1172.0,2.0,2025-04-25,2025-04-17,2025-04-09,CA,Unknown,True,2.0,Unknown,Two,5427.0,0.0,False,0.0,Los Angeles Unified,91604,0.0,5427.0,Single Family Residential
OutOfAreaBoard,"Tile,Wood",True,False,2025-05-09,1400000.0,34.124619,-118.34611,6929 Treasure Trail,Residential,1907.0,87,Pacific Playa Realty,CLW-C126333,Obie,Nwabuzor,Unknown,C03 - Sunset Strip - Hollywood Hills West,Los Angeles,Closed,Unknown,True,2.0,SingleFamilyResidence,0.0567,Unknown,BeverlyHillsGreaterLa,1990.0,6929.0,3.0,Los Angeles,1907.0,4.0,2025-05-09,2025-04-11,2025-01-14,CA,Unknown,True,0.0,Unknown,MultiSplit,2471.0,0.0,False,2.0,Unknown,90068,0.0,2471.0,Single Family Residential
OutOfAreaBoard,"Tile,Wood",True,False,2025-07-29,1475000.0,34.447408,-119.752544,533 N La Cumbre Road,Residential,1200.0,27,Non-Participant Office,CLW-X99999,Subscriber,Non,Monthly,VC81 - Santa Barbara,Santa Barbara,Closed,Unknown,Unknown,0.0,SingleFamilyResidence,0.0504,Unknown,Claw,1974.0,533.0,2.0,Santa Barbara,1200.0,2.0,2025-07-29,2025-07-23,2025-06-26,CA,Unknown,True,1.0,Unknown,One,2195.0,0.0,False,0.0,Unknown,93110,790.0,2195.0,Single Family Residential
OutOfAreaBoard,"Tile,Wood",True,False,2025-05-30,1605000.0,34.294109000000006,-118.58407,20658 Walnut Circle,Residential,2664.0,9,Pinnacle Estate Properties,F207017560,Serena,Ybarra,Monthly,PORA - Porter Ranch,Los Angeles,Closed,Unknown,Unknown,0.0,SingleFamilyResidence,1.0605,Unknown,Southland,2018.0,20658.0,3.0,Porter Ranch,2664.0,4.0,2025-05-30,2025-05-01,2025-04-22,CA,Unknown,True,2.0,Unknown,Two,46195.0,0.0,True,2.0,Unknown,91326,299.85,46195.0,Single Family Residential
OutOfAreaBoard,"Tile,Wood",True,False,2025-06-13,1222000.0,34.09455,-118.340255,6871 Fountain Avenue,Residential,2224.0,20,Non-Participant Office,CLW-X99999,Subscriber,Non,Unknown,C20 - Hollywood,Los Angeles,Closed,Unknown,True,2.0,SingleFamilyResidence,0.0357,Unknown,Claw,2018.0,6871.0,4.0,Los Angeles,2224.0,3.0,2025-06-13,2025-05-22,2025-05-02,CA,Unknown,False,0.0,Unknown,MultiSplit,1557.0,0.0,False,2.0,Los Angeles Unified,90028,0.0,1557.0,Single Family Residential
OutOfAreaBoard,"Tile,Wood",True,False,2025-05-09,1650000.0,34.028934,-118.483467,1253 18th Street 101,Residential,1572.0,11,Compass,CLW-C129942,Lisa,Feucht,Monthly,C14 - Santa Monica,Los Angeles,Closed,Unknown,Unknown,2.0,Condominium,0.1721,Unknown,BeverlyHillsGreaterLa,2008.0,1253.0,3.0,Santa Monica,1572.0,2.0,2025-05-09,2025-04-11,2025-03-31,CA,Unknown,True,0.0,Unknown,MultiSplit,7495.0,0.0,False,0.0,Santa Monica-Malibu Unified,90404,400.0,7495.0,Other
OutOfAreaBoard,"Tile,Wood",True,False,2025-07-01,1750000.0,34.005488,-118.448286,3485 Rosewood Avenue,Residential,2356.0,39,Julian Nan,OCNANJUL,Julian,Nan,Unknown,C13 - Palms - Mar Vista,Los Angeles,Closed,Unknown,True,4.0,SingleFamilyResidence,0.1125,Unknown,OrangeCounty,1949.0,3485.0,4.0,Los Angeles,2356.0,5.0,2025-07-01,2025-06-02,2025-04-24,CA,Unknown,False,2.0,Unknown,Two,4899.0,0.0,False,0.0,Los Angeles Unified,90066,0.0,4899.0,Single Family Residential
OutOfAreaBoard,"Tile,Wood",True,False,2025-06-23,2825000.0,34.017588,-118.464051,2404 23rd Street,Residential,2341.0,5,Compass,CLW-X57417,Megan,Whalen,Unknown,C14 - Santa Monica,Los Angeles,Closed,Unknown,True,3.0,SingleFamilyResidence,0.1552,Unknown,BeverlyHillsGreaterLa,1926.0,2404.0,4.0,Santa Monica,2341.0,3.0,2025-06-23,2025-05-29,2025-05-24,CA,Unknown,False,1.0,Unknown,One,6759.0,0.0,False,3.0,Unknown,90405,0.0,6759.0,Single Family Residential
OutOfAreaBoard,"Tile,Wood",True,False,2025-04-16,3000000.0,34.456514,-119.790028,4826 Via Los Santos,Residential,2958.0,24,Non-Participant Office,CLW-X99999,Subscriber,Non,Unknown,VC81 - Santa Barbara,Santa Barbara,Closed,Unknown,True,2.0,SingleFamilyResidence,0.79,Unknown,Claw,1991.0,4826.0,4.0,Santa Barbara,2958.0,3.0,2025-04-16,2025-03-29,2025-03-05,CA,Unknown,True,1.0,Unknown,One,34412.0,0.0,False,2.0,Unknown,93111,0.0,34412.0,Single Family Residential
OutOfAreaBoard,"Tile,Wood",True,False,2025-04-30,4872000.0,34.434018,-119.690377,1010 Garcia Road,Residential,2718.0,5,Non-member Office,CLW-MLL-1407321,Non-member,999999,Unknown,VC81 - Santa Barbara,Santa Barbara,Closed,Unknown,True,1.0,SingleFamilyResidence,1.0,Unknown,Unknown,1925.0,1010.0,3.0,Santa Barbara,2718.0,3.0,2025-04-30,2025-04-14,2025-04-09,CA,Unknown,True,2.0,Unknown,Two,43560.0,0.0,False,1.0,Unknown,93103,0.0,43560.0,Single Family Residential
OutOfAreaBoard,"Tile,Wood",True,False,2025-06-20,4350000.0,34.090874,-118.394073,9255 Doheny Road 2006,Residential,1831.0,0,Carolwood Estates,CLW-X96293,Stephen,Resnick,Monthly,C03 - Sunset Strip - Hollywood Hills West,Los Angeles,Closed,Unknown,Unknown,2.0,Condominium,0.7391,Unknown,BeverlyHillsGreaterLa,1965.0,9255.0,2.0,West Hollywood,1831.0,1.0,2025-06-20,2025-06-20,2025-06-20,CA,Unknown,False,1.0,Unknown,One,32195.0,0.0,False,0.0,Unknown,90069,3564.06,32195.0,Other
OutOfAreaBoard,"Tile,Wood",True,False,2025-04-01,4700000.0,34.417408,-119.693527,414 b Anacapa Street,Residential,3160.0,56,Nourmand & Associates-HW,CLW-X75548,John,Kostrey,Monthly,VC81 - Santa Barbara,Santa Barbara,Closed,Unknown,Unknown,3.0,Condominium,0.0725,Unknown,BeverlyHillsGreaterLa,2017.0,414.0,5.0,Santa Barbara,3160.0,4.0,2025-04-01,2025-03-10,2025-01-13,CA,Unknown,True,0.0,Unknown,ThreeOrMore,3160.0,0.0,False,2.0,Unknown,93101,1228.36,3160.0,Other
OutOfAreaBoard,"Tile,Wood",True,False,2025-07-25,5050000.0,34.436097,-119.628033,1575 E Valley Road,Residential,2299.0,118,OUT OF AREA,C29999,OUT OF,AREA,Unknown,MCTO - Montecito,Santa Barbara,Closed,Unknown,Unknown,5.0,SingleFamilyResidence,0.54,Unknown,CitrusValley,1883.0,1575.0,3.0,Santa Barbara,2299.0,2.0,2025-07-25,2025-06-12,2025-02-14,CA,Unknown,True,2.0,Unknown,Two,23522.0,0.0,False,0.0,Unknown,93108,0.0,23522.0,Single Family Residential
OutOfAreaBoard,"Tile,Wood",True,False,2025-06-30,6550000.0,34.424946000000006,-119.621078,1769 San Leandro Lane,Residential,3806.0,23,Non-member Office,CLW-MLL-1407321,Non-member,999999,Unknown,MCTO - Montecito,Santa Barbara,Closed,Unknown,Unknown,0.0,SingleFamilyResidence,0.63,Unknown,Unknown,1860.0,1769.0,4.0,Montecito,3806.0,4.0,2025-06-30,2025-06-04,2025-05-12,CA,Unknown,True,2.0,Unknown,Two,27443.0,0.0,False,0.0,Unknown,93108,0.0,27443.0,Single Family Residential
OutOfAreaBoard,"Tile,Wood",True,True,2025-04-22,18000.0,34.185863,-118.667023,24803 Wooded Vista,ResidentialLease,4180.0,48,Non-Participant Office,CLW-X99999,Subscriber,Non,Unknown,WEH - West Hills,Los Angeles,Closed,Unknown,True,3.0,SingleFamilyResidence,0.4601,Unknown,Claw,1990.0,24803.0,4.0,Woodland Hills,4180.0,5.0,2025-04-22,Unknown,2025-03-05,CA,Unknown,True,2.0,Unknown,Two,20044.0,0.0,False,3.0,Unknown,91307,0.0,20044.0,Other
OutOfAreaBoard,"Tile,Wood",True,True,2025-07-28,3460000.0,34.103699,-118.351669,7431 Franklin Avenue,Residential,3100.0,3,Christie's International Real Estate SoCal,CLW-C130032,Solomon,Ganz,Unknown,C03 - Sunset Strip - Hollywood Hills West,Los Angeles,Closed,Unknown,Unknown,2.0,SingleFamilyResidence,0.2069,Unknown,BeverlyHillsGreaterLa,2017.0,7431.0,3.0,Los Angeles,3100.0,4.0,2025-07-28,2025-06-23,2025-06-20,CA,Unknown,True,2.0,Unknown,Two,9013.0,0.0,False,0.0,Unknown,90046,0.0,9013.0,Single Family Residential
OutOfAreaBoard,"Tile,Wood",True,Unknown,2025-04-04,1900.0,34.234855,-116.912807,993 Cameron Drive,ResidentialLease,854.0,52,Rise Realty,CLW-C114941,Svetlana,Spielberg,Unknown,289 - Big Bear Area,San Bernardino,Closed,Unknown,Unknown,2.0,SingleFamilyResidence,0.1664,Unknown,OutOfAreaBoard,1960.0,993.0,1.0,Big Bear,854.0,2.0,2025-04-04,Unknown,2025-02-11,CA,Unknown,True,1.0,Unknown,One,7250.0,0.0,False,0.0,Unknown,92315,0.0,7250.0,Other
OutOfAreaBoard,"Tile,Wood",True,Unknown,2025-05-19,8000.0,34.177002,-118.656329,5890 Fairhaven Avenue,ResidentialLease,3579.0,54,HBC Realty,CLW-C112539,Nima,Fathi,Unknown,WHLL - Woodland Hills,Los Angeles,Closed,Unknown,Unknown,2.0,SingleFamilyResidence,0.2706,Unknown,OutOfAreaBoard,1964.0,5890.0,5.0,Woodland Hills,3579.0,5.0,2025-05-19,2025-05-19,2025-03-26,CA,Unknown,True,2.0,Unknown,Two,11786.0,0.0,False,0.0,Unknown,91367,0.0,11786.0,Other
OutOfAreaBoard,"Tile,Wood",True,Unknown,2025-02-01,15000.0,34.142595,-118.398875,12201 Cantura Street,ResidentialLease,2534.0,17,Nest Seekers,CLW-C139815,Maryna,Pototska,Unknown,STUD - Studio City,Los Angeles,Closed,Unknown,Unknown,0.0,SingleFamilyResidence,0.1194,Unknown,BeverlyHillsGreaterLa,2017.0,12201.0,4.0,Studio City,2534.0,3.0,2025-02-01,2025-01-13,2024-12-27,CA,Unknown,False,2.0,Unknown,Two,5200.0,0.0,False,0.0,Unknown,91604,0.0,5200.0,Other
OutOfAreaBoard,"Tile,Wood",True,Unknown,2025-07-17,18500.0,34.104326,-118.356754,1830 N Stanley Avenue,ResidentialLease,5290.0,29,Keller Williams Encino/Sherman Oaks,CLW-C140428,Kalisha,Bayliss,Unknown,C03 - Sunset Strip - Hollywood Hills West,Los Angeles,Closed,Unknown,Unknown,3.0,SingleFamilyResidence,0.5083,Unknown,OutOfAreaBoard,1976.0,1830.0,5.0,Los Angeles,5290.0,5.0,2025-07-17,2025-07-17,2025-06-18,CA,Unknown,True,0.0,Unknown,ThreeOrMore,22140.0,0.0,False,0.0,Unknown,90046,0.0,22140.0,Other
OutOfAreaBoard,"Tile,Wood",True,Unknown,2025-07-06,18995.0,34.1628,-118.473816,15552 Chasmila Drive,ResidentialLease,6078.0,37,"Douglas Elliman of California, Inc.",CLW-C133188,Aaron,Gill,Unknown,ENC - Encino,Los Angeles,Closed,Unknown,True,6.0,SingleFamilyResidence,0.2826,Unknown,BeverlyHillsGreaterLa,2024.0,15552.0,7.0,Encino,6078.0,6.0,2025-07-06,2025-07-06,2025-05-30,CA,Unknown,True,2.0,Unknown,Two,12309.0,0.0,False,0.0,Unknown,91436,0.0,12309.0,Other
OutOfAreaBoard,"Tile,Wood",True,Unknown,2025-02-03,919000.0,34.185655,-118.435934,6327 Ranchito Avenue,Residential,1324.0,33,iHome Realty,GD165116054,Arman,Ilangyozyan,Unknown,VG - Valley Glen,Los Angeles,Closed,Unknown,False,2.0,SingleFamilyResidence,0.1686,Unknown,Glendale,1948.0,6327.0,2.0,Valley Glen,1324.0,3.0,2025-02-03,2024-12-13,2024-11-10,CA,Unknown,True,1.0,Unknown,One,7343.0,0.0,False,2.0,Los Angeles Unified,91401,0.0,7343.0,Single Family Residential
OutOfAreaBoard,"Tile,Wood",True,Unknown,2025-07-14,1010000.0,34.274021999999995,-118.670834,2107 Rockdale Avenue,Residential,2530.0,27,Rodeo Realty,F207019681,Matthew,Wildstein,Unknown,SVE - East Simi,Ventura,Closed,Unknown,Unknown,2.0,SingleFamilyResidence,0.17,Unknown,Southland,1965.0,2107.0,3.0,Simi Valley,2530.0,4.0,2025-07-14,2025-06-23,2025-05-27,CA,Unknown,True,2.0,Unknown,Two,7405.0,0.0,False,0.0,Unknown,93063,0.0,7405.0,Single Family Residential
OutOfAreaBoard,"Tile,Wood",True,Unknown,2025-06-26,2511022.0,34.100853,-118.268509,2250 Micheltorena Street,Residential,1840.0,20,Berkshire Hathaway HomeServices California Properties,CLW-C130568,Claire,O'Connor,Unknown,C21 - Silver Lake - Echo Park,Los Angeles,Closed,Unknown,Unknown,2.0,SingleFamilyResidence,0.2567,Unknown,OutOfAreaBoard,1935.0,2250.0,2.0,Los Angeles,1840.0,3.0,2025-06-26,2025-06-11,2025-05-10,CA,Unknown,True,1.0,Unknown,One,11180.0,0.0,False,2.0,Unknown,90039,0.0,11180.0,Single Family Residential
OutOfAreaBoard,"Tile,Wood",True,Unknown,2025-05-23,1800000.0,34.147778,-118.464395,15201 Del Gado Drive,Residential,2303.0,37,Coldwell Banker Realty,CLW-X44523,Barry,Dantagnan,Unknown,SO - Sherman Oaks,Los Angeles,Closed,Unknown,True,2.0,SingleFamilyResidence,0.2001,Unknown,OutOfAreaBoard,1938.0,15201.0,3.0,Sherman Oaks,2303.0,4.0,2025-05-23,2025-04-23,2025-03-17,CA,Unknown,True,2.0,Unknown,Two,8716.0,0.0,False,2.0,Los Angeles Unified,91403,0.0,8716.0,Single Family Residential
OutOfAreaBoard,"Tile,Wood",True,Unknown,2025-05-23,2215000.0,33.984062,-118.42226,12621 Presnell Street,Residential,2042.0,15,Compass,CLW-C137557,Augustine,Um,Unknown,C12 - Marina Del Rey,Los Angeles,Closed,Unknown,False,4.0,SingleFamilyResidence,0.1432,Unknown,BeverlyHillsGreaterLa,1971.0,12621.0,3.0,Los Angeles,2042.0,4.0,2025-05-23,2025-04-24,2025-04-09,CA,Unknown,True,2.0,Unknown,Two,6239.0,0.0,False,2.0,Unknown,90066,0.0,6239.0,Single Family Residential
OutOfAreaBoard,"Tile,Wood",True,Unknown,2025-04-10,2375000.0,34.158978999999995,-118.354251,4845 Sancola Avenue,Residential,2431.0,15,Compass,CLW-X67239,Craig,Strong,Unknown,TUL - Toluca Lake,Los Angeles,Closed,Unknown,Unknown,2.0,SingleFamilyResidence,0.1292,Unknown,OutOfAreaBoard,1941.0,4845.0,4.0,Toluca Lake,2431.0,4.0,2025-04-10,2025-03-11,2025-02-24,CA,Unknown,True,2.0,Unknown,Two,5626.0,0.0,True,2.0,Unknown,91601,0.0,5626.0,Single Family Residential
OutOfAreaBoard,"Tile,Wood",True,Unknown,2025-06-24,3325000.0,34.145409,-118.505138,17061 Strawberry Drive,Residential,3368.0,43,Non-Participant Office,CLW-X99999,Subscriber,Non,Unknown,ENC - Encino,Los Angeles,Closed,Unknown,Unknown,2.0,SingleFamilyResidence,0.3621,Unknown,Claw,1964.0,17061.0,4.0,Encino,3368.0,4.0,2025-06-24,2025-06-05,2025-04-23,CA,Unknown,True,1.0,Unknown,One,15772.0,0.0,False,0.0,Unknown,91436,0.0,15772.0,Single Family Residential
OutOfAreaBoard,"Tile,Wood",True,Unknown,2025-07-31,4250000.0,34.443558,-119.665535,251 Cloydon Circle,Residential,2738.0,7,Non-member Office,CLW-MLL-1407321,Non-member,999999,Unknown,MCTO - Montecito,Santa Barbara,Closed,Unknown,Unknown,2.0,SingleFamilyResidence,0.23,Unknown,Unknown,1938.0,251.0,4.0,Montecito,2738.0,4.0,2025-07-31,2025-07-15,2025-07-08,CA,Unknown,True,1.0,Unknown,One,10019.0,0.0,False,0.0,Unknown,93108,0.0,10019.0,Single Family Residential
OutOfAreaBoard,"Tile,Wood",True,Unknown,2025-07-15,4300000.0,34.436355,-119.756095,210 Las Palmas Drive,Residential,3309.0,82,Coast & Valley Properties,v211503913,Debbie,Merlo,Annually,VC81 - Santa Barbara,Santa Barbara,Closed,Unknown,True,4.0,SingleFamilyResidence,0.87,Unknown,VenturaCoastal,1969.0,210.0,4.0,Santa Barbara,3309.0,4.0,2025-07-15,2025-07-06,2025-04-15,CA,Unknown,True,1.0,Unknown,One,37897.0,0.0,False,2.0,Unknown,93110,3115.92,37897.0,Single Family Residential
OutOfAreaBoard,"Tile,Wood",True,Unknown,2025-05-22,7273172.0,34.448709,-119.649663,1091 E Mountain Drive,Residential,3488.0,49,Non-Participant Office,CLW-X99999,Subscriber,Non,Unknown,MCTO - Montecito,Santa Barbara,Closed,Unknown,True,0.0,SingleFamilyResidence,1.22,Unknown,Claw,1965.0,1091.0,3.0,Santa Barbara,3488.0,4.0,2025-05-22,2025-05-20,2025-04-01,CA,Unknown,True,1.0,Unknown,One,53143.0,0.0,False,0.0,Unknown,93108,0.0,53143.0,Single Family Residential
OutOfAreaBoard,"Tile,Wood",True,Unknown,2025-07-01,9950000.0,34.444808,-119.620596,770 Via Manana,Residential,3764.0,12,Village Properties,CLW-C131591,Robert,Riskin,Unknown,MCTO - Montecito,Santa Barbara,Closed,Unknown,True,0.0,SingleFamilyResidence,1.0,Unknown,OutOfAreaBoard,1961.0,770.0,6.0,Montecito,3764.0,5.0,2025-07-01,2025-06-04,2025-05-23,CA,Unknown,True,1.0,Unknown,One,43560.0,0.0,False,2.0,Unknown,93108,0.0,43560.0,Single Family Residential
OutOfAreaBoard,"Tile,Wood",True,Unknown,2025-07-01,9500000.0,34.43911,-119.617778,1729 Glen Oaks Drive,Residential,4892.0,63,Sotheby's International Realty,CLW-C135496,Dusty,Baker,Unknown,MCTO - Montecito,Santa Barbara,Closed,Unknown,False,2.0,SingleFamilyResidence,1.29,Unknown,BeverlyHillsGreaterLa,1913.0,1729.0,6.0,Montecito,4892.0,5.0,2025-07-01,2025-06-23,2025-04-21,CA,Unknown,True,2.0,Unknown,Two,56192.0,0.0,False,2.0,Unknown,93108,0.0,56192.0,Single Family Residential
OutOfAreaBoard,"Tile,Wood",True,Unknown,2025-05-05,10600000.0,34.447855,-119.651367,849 Ashley Road,Residential,6200.0,146,Sotheby's International Realty,CLW-X94164,Layla,Bodet,Unknown,MCTO - Montecito,Santa Barbara,Closed,Unknown,True,0.0,SingleFamilyResidence,1.03,Unknown,BeverlyHillsGreaterLa,1999.0,849.0,5.0,Montecito,6200.0,6.0,2025-05-05,2025-04-02,2024-11-07,CA,Unknown,True,2.0,Unknown,Two,44867.0,0.0,False,0.0,Unknown,93108,0.0,44867.0,Single Family Residential
OutOfAreaBoard,"Tile,Wood",True,Unknown,2025-04-14,12500000.0,34.420281,-119.773325,4426 Via Bendita,Residential,7142.0,193,Sotheby's International Realty,CLW-C131943,Catherine,Ross,Annually,VC81 - Santa Barbara,Santa Barbara,Closed,Unknown,True,3.0,SingleFamilyResidence,3.25,Unknown,BeverlyHillsGreaterLa,1965.0,4426.0,7.0,Santa Barbara,7142.0,6.0,2025-04-14,2025-03-30,2024-05-14,CA,Unknown,True,2.0,Unknown,Two,141570.0,0.0,False,0.0,Unknown,93110,2953.48,141570.0,Single Family Residential
OutOfAreaBoard,"Tile,Wood",True,Unknown,2025-03-04,12750000.0,34.446437,-119.610172,910 Buena Vista Drive,Residential,6835.0,265,Non-member Office,CLW-MLL-1407321,Non-member,999999,Unknown,MCTO - Montecito,Santa Barbara,Closed,Unknown,True,0.0,SingleFamilyResidence,2.63,Unknown,Unknown,1954.0,910.0,7.0,Montecito,6835.0,5.0,2025-03-04,2025-02-25,2024-05-13,CA,Unknown,True,2.0,Unknown,Two,114563.0,0.0,False,3.0,Unknown,93108,0.0,114563.0,Single Family Residential
OutOfAreaBoard,Vinyl,False,False,2025-06-16,1835.0,33.819916,-118.305756,1556 W 227th Street 3,ResidentialLease,650.0,16,JohnHart Corp.,CLW-X66132,Ludmila,Orgiyvsky,Unknown,122 - Harbor Gateway,Los Angeles,Closed,Unknown,Unknown,1.0,Condominium,0.1653,Unknown,OutOfAreaBoard,1986.0,1556.0,1.0,Torrance,650.0,1.0,2025-06-16,2025-06-16,2025-05-01,CA,Unknown,False,1.0,Unknown,One,7200.0,0.0,False,0.0,Unknown,90501,0.0,7200.0,Other
OutOfAreaBoard,Vinyl,False,False,2025-05-20,2500.0,34.208824,-118.603308,21815 Saticoy Street 42,ResidentialLease,1025.0,29,Compass,CLW-C132903,Philip,Lucas,Unknown,CP - Canoga Park,Los Angeles,Closed,Unknown,Unknown,0.0,Condominium,1.3166,Unknown,OutOfAreaBoard,1982.0,21815.0,2.0,Canoga Park,1025.0,2.0,2025-05-20,2025-04-30,2025-04-01,CA,Unknown,True,1.0,Unknown,One,57352.0,0.0,False,0.0,Unknown,91304,0.0,57352.0,Other
