BuyerAgentAOR,Flooring,ViewYN,PoolPrivateYN,CloseDate,ClosePrice,Latitude,Longitude,UnparsedAddress,PropertyType,LivingArea,DaysOnMarket,BuyerOfficeName,BuyerAgentMlsId,BuyerAgentFirstName,BuyerAgentLastName,AssociationFeeFrequency,MLSAreaMajor,CountyOrParish,MlsStatus,ElementarySchool,AttachedGarageYN,ParkingTotal,PropertySubType,LotSizeAcres,SubdivisionName,BuyerOfficeAOR,YearBuilt,StreetNumberNumeric,BathroomsTotalInteger,City,BuildingAreaTotal,BedroomsTotal,ContractStatusChangeDate,PurchaseContractDate,ListingContractDate,StateOrProvince,MiddleOrJuniorSchool,FireplaceYN,Stories,HighSchool,Levels,LotSizeArea,MainLevelBedrooms,NewConstructionYN,GarageSpaces,HighSchoolDistrict,PostalCode,AssociationFee,LotSizeSquareFeet,Group
Delta,"Carpet,Vinyl",True,False,2025-03-10,1300000.0,37.89554446,-121.61066406,2105 Cypress Pt,Residential,3194.0,28,Corcoran Icon Properties,BMLS-R01234036,Randy,Prince,Unknown,Unknown,Contra Costa,Closed,Unknown,True,2.0,SingleFamilyResidence,0.1598,DELTA WATERFRONT ACCESS,Delta,1988.0,2105.0,3.0,Discovery Bay,0.0,3.0,2025-03-10,2025-01-31,2025-01-03,CA,Unknown,True,2.0,Unknown,Two,6960.0,0.0,False,2.0,Unknown,94505,0.0,6960.0,Single Family Residential
Delta,"Carpet,Vinyl",Unknown,False,2025-04-16,1175000.0,37.70759785,-122.43429065,234 Canyon,Residential,1210.0,10,CENTURY 21 Real Estate Alliance,BMLS-SFR1046686,Jia Ling,Li,Unknown,Unknown,San Mateo,Closed,Unknown,False,2.0,SingleFamilyResidence,0.1398,SOUTHERN HILLS,Unknown,1962.0,234.0,2.0,Daly City,0.0,3.0,2025-04-16,2025-03-17,2025-03-07,CA,Unknown,True,1.0,Unknown,One,6089.0,0.0,False,2.0,Unknown,94014,0.0,6089.0,Single Family Residential
Delta,"Carpet,Vinyl",Unknown,False,2025-07-07,2850.0,37.930046,-121.724885,1575 Summerland Way,ResidentialLease,1524.0,70,Bay Area Properties,BMLS-R01318666,Gina,Berumen,Monthly,Unknown,Contra Costa,Closed,Unknown,Unknown,2.0,SingleFamilyResidence,0.1171,BRENTWOOD,Delta,1994.0,1575.0,2.0,Brentwood,0.0,2.0,2025-07-07,2025-07-07,2025-04-28,CA,Unknown,True,1.0,Unknown,One,5100.0,0.0,False,2.0,Unknown,94513,0.0,5100.0,Other
Delta,"Carpet,Vinyl",Unknown,False,2025-04-01,3200.0,38.626829,-121.095867,4806 Happy Hallow,ResidentialLease,2024.0,20,Nexthome Town & Country,BMLS-R01399829,Christina,Durflinger,Unknown,Unknown,Sacramento,Closed,Unknown,Unknown,2.0,SingleFamilyResidence,0.0753,Other,Delta,2025.0,4806.0,3.0,Folsom,0.0,4.0,2025-04-01,2025-03-31,2025-03-11,CA,Unknown,False,2.0,Unknown,Two,3281.0,0.0,False,2.0,Unknown,95630,0.0,3281.0,Other
Delta,"Carpet,Vinyl",Unknown,False,2025-04-08,3300.0,38.860161,-121.295518,1624 Strauss street,ResidentialLease,2431.0,21,Nexthome Town & Country,BMLS-R01399829,Christina,Durflinger,Unknown,Unknown,Placer,Closed,Unknown,Unknown,2.0,SingleFamilyResidence,0.0657,Not Listed,Delta,2025.0,1624.0,3.0,Lincoln,0.0,4.0,2025-04-08,2025-04-07,2025-03-17,CA,Unknown,False,2.0,Unknown,Two,2861.0,0.0,False,2.0,Unknown,95648,0.0,2861.0,Other
Delta,"Carpet,Vinyl",Unknown,False,2025-03-12,3595.0,37.890458,-121.606322,2413 SANTA CRUZ,ResidentialLease,2368.0,40,Marples & Associates,BMLS-R206281,Cathie,Marples,Unknown,Unknown,Contra Costa,Closed,Unknown,Unknown,2.0,SingleFamilyResidence,0.2984,DISCOVAY G,Delta,1991.0,2413.0,3.0,Discovery Bay,0.0,3.0,2025-03-12,2025-02-27,2025-01-18,CA,Unknown,True,2.0,Unknown,Two,13000.0,0.0,False,2.0,Unknown,94505-9999,0.0,13000.0,Other
Delta,"Carpet,Vinyl",Unknown,False,2025-07-17,345000.0,37.99042797,-121.78253434,2600 Wildflower Station Pl 73,Residential,675.0,91,OUT OF AREA - NON MEMBER,BMLS-BOUT,OUT OF AREA,OUT,Monthly,Unknown,Contra Costa,Closed,Unknown,False,1.0,Condominium,0.0161,ANTIOCH,Oakland,2020.0,2600.0,1.0,Antioch,0.0,1.0,2025-07-17,2025-05-30,2025-02-28,CA,Unknown,False,1.0,Unknown,One,0.0161,0.0,False,0.0,Unknown,94531,331.0,701.32,Other
Delta,"Carpet,Vinyl",Unknown,False,2025-05-05,335000.0,37.96734917,-121.99816966,4081 Clayton Rd 329,Residential,972.0,53,Horizon Realty Group Danville,BMLS-159533862,Gianna,Huergas,Monthly,Unknown,Contra Costa,Closed,Unknown,False,0.0,Condominium,0.0,MENDOCINO,ContraCosta,1972.0,4081.0,2.0,Concord,0.0,2.0,2025-05-05,2025-04-21,2025-02-27,CA,Unknown,False,1.0,Unknown,One,0.0,0.0,False,0.0,Unknown,94521,712.0,0.0,Other
Delta,"Carpet,Vinyl",Unknown,False,2025-06-19,400000.0,38.0075869,-121.62979226,3640 Wells Rd,Residential,1501.0,22,Golden Gate Sotheby's International Realty,BMLS-MLL305466,Rosa,Holm,Monthly,Unknown,Contra Costa,Closed,Unknown,False,2.0,Condominium,0.0264,WILLOW PK MARINA,Mlslistings,1979.0,3640.0,2.0,Oakley,0.0,3.0,2025-06-19,2025-05-16,2025-04-24,CA,Unknown,True,2.0,Unknown,Two,1150.0,0.0,False,2.0,Oakley,94561,635.0,1150.0,Other
Delta,"Carpet,Vinyl",Unknown,False,2025-05-27,560000.0,38.02468929,-121.93061043,56 Mountain View Ave,Residential,1400.0,10,Real Broker,BMLS-159528145,Jose,Mendoza,Unknown,Unknown,Contra Costa,Closed,Unknown,True,2.0,SingleFamilyResidence,0.5969,BAY POINTE,ContraCosta,1925.0,56.0,2.0,Bay Point,0.0,4.0,2025-05-27,2025-05-05,2025-04-25,CA,Unknown,False,1.0,Unknown,One,26000.0,0.0,False,2.0,Unknown,94565,0.0,26000.0,Single Family Residential
Delta,"Carpet,Vinyl",Unknown,False,2025-02-28,459000.0,37.93416118,-121.70081025,863 Villa Ter,Residential,948.0,79,Reliant Realty Inc.,BMLS-MET5030503,David,Rai,Monthly,Unknown,Contra Costa,Closed,Unknown,False,2.0,Townhouse,0.0329,VILLA TERRACE,Unknown,1985.0,863.0,2.0,Brentwood,0.0,2.0,2025-02-28,2025-02-03,2024-11-16,CA,Unknown,False,1.0,Unknown,One,1435.0,0.0,False,0.0,Unknown,94513,193.0,1435.0,Other
Delta,"Carpet,Vinyl",Unknown,False,2025-04-01,465000.0,38.01982479,-121.87712985,622 Carpino Ave,Residential,1340.0,36,Coldwell Banker Solano Pacific,BMLS-BAR270590,Sharon,Williams,Unknown,Unknown,Contra Costa,Closed,Unknown,True,3.0,SingleFamilyResidence,0.124,PITTSBURG,Unknown,1955.0,622.0,2.0,Pittsburg,0.0,3.0,2025-04-01,2025-02-22,2025-01-17,CA,Unknown,True,1.0,Unknown,One,5400.0,0.0,False,1.0,Unknown,94565,0.0,5400.0,Single Family Residential
Delta,"Carpet,Vinyl",Unknown,False,2025-07-18,518000.0,38.00174375,-121.799152,2016 Glenwood Dr,Residential,1395.0,6,Nexthome Town & Country,BMLS-R01252162,Anthony,Pigati,Unknown,Unknown,Contra Costa,Closed,Unknown,True,2.0,SingleFamilyResidence,0.1162,Unknown,Delta,1952.0,2016.0,1.0,Antioch,0.0,3.0,2025-07-18,2025-07-08,2025-07-02,CA,Unknown,True,1.0,Unknown,One,5060.0,0.0,False,2.0,Unknown,94509,0.0,5060.0,Single Family Residential
Delta,"Carpet,Vinyl",Unknown,False,2025-04-24,500000.0,38.00113365,-121.80758805,34 W Madill St,Residential,1015.0,27,Realty One Group Elite,BMLS-159516928,Diego,Irigoyen,Unknown,Unknown,Contra Costa,Closed,Unknown,False,0.0,SingleFamilyResidence,0.1148,ANTIOCH,ContraCosta,1947.0,34.0,1.0,Antioch,0.0,3.0,2025-04-24,2025-04-02,2025-03-06,CA,Unknown,False,1.0,Unknown,One,5000.0,0.0,False,0.0,Unknown,94509,0.0,5000.0,Single Family Residential
Delta,"Carpet,Vinyl",Unknown,False,2025-06-03,585000.0,37.99213655,-121.79997813,2963 Roosevelt Ln,Residential,1683.0,8,Infinity Financial & Rlty,BMLS-206543234,Rebecca,Renteria,Unknown,Unknown,Contra Costa,Closed,Unknown,True,2.0,SingleFamilyResidence,0.1928,HYDE PARK,BayEast,1973.0,2963.0,2.0,Antioch,0.0,3.0,2025-06-03,2025-05-03,2025-04-25,CA,Unknown,True,1.0,Unknown,One,8400.0,0.0,False,2.0,Unknown,94509,0.0,8400.0,Single Family Residential
Delta,"Carpet,Vinyl",Unknown,False,2025-02-24,636777.0,37.93129375,-121.70849916,718 Sarah St,Residential,1224.0,7,"eXp Realty of Northern CA, Inc",BMLS-159528190,Caryn,Azevedo,Unknown,Unknown,Contra Costa,Closed,Unknown,True,1.0,SingleFamilyResidence,0.18,BRENTWOOD,ContraCosta,1946.0,718.0,2.0,Brentwood,0.0,2.0,2025-02-24,2025-01-30,2025-01-23,CA,Unknown,True,1.0,Unknown,One,7841.0,0.0,False,1.0,Unknown,94513,0.0,7841.0,Single Family Residential
Delta,"Carpet,Vinyl",Unknown,False,2025-06-13,695000.0,37.96995822,-121.7240728,193 Lavender Way,Residential,2010.0,9,eXp Realty of California,BMLS-206538534,Mauricio,Torres,Unknown,Unknown,Contra Costa,Closed,Unknown,True,5.0,SingleFamilyResidence,0.1871,MAGNOLIA PARK,BayEast,2013.0,193.0,3.0,Oakley,0.0,4.0,2025-06-13,2025-05-15,2025-05-06,CA,Unknown,False,2.0,Unknown,Two,8152.0,0.0,False,2.0,Unknown,94561,0.0,8152.0,Single Family Residential
Delta,"Carpet,Vinyl",Unknown,False,2025-05-30,650000.0,37.92680735,-121.72873189,139 Pippin Dr,Residential,1940.0,60,Bhhs Drysdale Properties,BMLS-R01063858,Donna,Piscotty,Monthly,Unknown,Contra Costa,Closed,Unknown,True,2.0,SingleFamilyResidence,0.157,SUMMERSET 1,Delta,1996.0,139.0,3.0,Brentwood,0.0,2.0,2025-05-30,2025-04-28,2025-02-26,CA,Unknown,True,1.0,Unknown,One,6840.0,0.0,False,2.0,Unknown,94513-6008,153.0,6840.0,Single Family Residential
Delta,"Carpet,Vinyl",Unknown,False,2025-05-21,730000.0,37.9862889,-121.71432516,1000 Woodglen Dr,Residential,2235.0,4,Weichert Realtors - HH and Associates,BMLS-R02180962,Sheena,Sunga,Unknown,Unknown,Contra Costa,Closed,Unknown,True,5.0,SingleFamilyResidence,0.3809,WOODGLEN,Delta,1984.0,1000.0,3.0,Oakley,0.0,4.0,2025-05-21,2025-04-21,2025-04-17,CA,Unknown,True,2.0,Unknown,Two,16590.0,0.0,False,2.0,Unknown,94561,0.0,16590.0,Single Family Residential
Delta,"Carpet,Vinyl",Unknown,False,2025-07-01,753000.0,37.92397149,-121.71489441,120 Weatherly Ct,Residential,2305.0,7,Corcoran Icon Properties,BMLS-159508516,Trish,O'Connell,Unknown,Unknown,Contra Costa,Closed,Unknown,True,3.0,SingleFamilyResidence,0.1296,Not Listed,ContraCosta,1993.0,120.0,3.0,Brentwood,0.0,4.0,2025-07-01,2025-06-06,2025-05-30,CA,Unknown,True,2.0,Unknown,Two,5644.0,0.0,False,3.0,Unknown,94513,0.0,5644.0,Single Family Residential
Delta,"Carpet,Vinyl",Unknown,False,2025-03-31,795000.0,37.91836094,-121.72999651,440 Tayberry Ln,Residential,2430.0,88,Corcoran Icon Properties,BMLS-R01276206,Kari,Cross,Monthly,Unknown,Contra Costa,Closed,Unknown,True,3.0,SingleFamilyResidence,0.17,SUMMERSET 2,Delta,1999.0,440.0,3.0,Brentwood,0.0,2.0,2025-03-31,2025-02-27,2024-12-01,CA,Unknown,False,1.0,Unknown,One,7405.0,0.0,False,3.0,Unknown,94513,125.0,7405.0,Single Family Residential
Delta,"Carpet,Vinyl",Unknown,False,2025-06-13,795000.0,37.94786218,-121.69464416,167 Goose Creek Ave,Residential,2670.0,25,Homesmart Optima Realty,BMLS-R02139278,Rebecca,Satti,Unknown,Unknown,Contra Costa,Closed,Unknown,True,2.0,SingleFamilyResidence,0.0775,Unknown,Delta,2020.0,167.0,3.0,Brentwood,0.0,5.0,2025-06-13,2025-05-16,2025-04-21,CA,Unknown,False,2.0,Unknown,Two,3375.0,0.0,False,2.0,Unknown,94513,0.0,3375.0,Single Family Residential
Delta,"Carpet,Vinyl",Unknown,False,2025-04-21,855000.0,37.93462677,-121.73125579,613 Apple Hill Dr,Residential,1736.0,9,Keller Williams Realty,BMLS-161500261,Cheryl,Hammond,Monthly,Unknown,Contra Costa,Closed,Unknown,True,3.0,SingleFamilyResidence,0.149,APPLE HILL ESTS,ContraCosta,1995.0,613.0,2.0,Brentwood,0.0,4.0,2025-04-21,2025-03-16,2025-03-07,CA,Unknown,True,1.0,Unknown,One,6490.0,0.0,False,3.0,Unknown,94513,275.0,6490.0,Single Family Residential
Delta,"Carpet,Vinyl",Unknown,False,2025-06-27,860000.0,37.94478424,-121.69311838,144 Scott Creek Way,Residential,2764.0,34,Compass,BMLS-159535579,Alyson,Grant,Unknown,Unknown,Contra Costa,Closed,Unknown,True,2.0,SingleFamilyResidence,0.1078,BRENTWOOD,ContraCosta,2020.0,144.0,3.0,Brentwood,0.0,4.0,2025-06-27,2025-06-04,2025-05-01,CA,Unknown,False,2.0,Unknown,Two,4695.0,0.0,False,2.0,Unknown,94513-2460,0.0,4695.0,Single Family Residential
Delta,"Carpet,Vinyl",Unknown,False,2025-02-20,910000.0,37.94257831,-121.71302602,675 Monte Verde Ln,Residential,2452.0,12,Realty One Group Elite,BMLS-MLL940255,Karan,Mehindro,Monthly,Unknown,Contra Costa,Closed,Unknown,True,3.0,SingleFamilyResidence,0.2029,CARMEL ESTATES,Mlslistings,2012.0,675.0,3.0,Brentwood,0.0,3.0,2025-02-20,2025-01-21,2025-01-09,CA,Unknown,False,1.0,Unknown,One,8840.0,0.0,False,3.0,Unknown,94513,154.0,8840.0,Single Family Residential
Delta,"Carpet,Vinyl",Unknown,False,2025-05-08,960000.0,37.96796607,-121.72769742,2986 Eclipse Pl,Residential,3069.0,11,Sean Proctor Real Estate,BMLS-206539019,Dustin,Schumacher,Monthly,Unknown,Contra Costa,Closed,Unknown,True,6.0,SingleFamilyResidence,0.2204,ROSE GARDEN,BayEast,2006.0,2986.0,4.0,Brentwood,0.0,4.0,2025-05-08,2025-03-25,2025-03-14,CA,Unknown,True,2.0,Unknown,Two,9599.0,0.0,False,3.0,Unknown,94513,45.0,9599.0,Single Family Residential
Delta,"Carpet,Vinyl",Unknown,False,2025-07-18,1025000.0,38.87350209,-119.99964399,1482 Cherry Hills Circle,Residential,2112.0,7,Chase International,BMLS-MET5036717,Casey,Dattola,Unknown,Unknown,El Dorado,Closed,Unknown,True,2.0,SingleFamilyResidence,0.25,Other,Unknown,2000.0,1482.0,3.0,South Lake Tahoe,0.0,3.0,2025-07-18,2025-06-25,2025-06-18,CA,Unknown,True,2.0,Unknown,Two,10890.0,0.0,False,2.0,Unknown,96150,0.0,10890.0,Single Family Residential
Delta,"Carpet,Vinyl,Wood",Unknown,False,2025-03-16,960000.0,37.94149225,-121.94297916,5827 Pine Hollow Rd,Residential,2528.0,0,"DCG Strategies, Inc",BMLS-MLL834960,Humberto,Vasquez,Unknown,Unknown,Contra Costa,Closed,Unknown,True,2.0,SingleFamilyResidence,0.3874,PINE HOLLOW EST.,Mlslistings,1952.0,5827.0,3.0,Clayton,0.0,3.0,2025-03-16,2025-03-16,2025-03-16,CA,Unknown,True,1.0,Unknown,One,16875.0,0.0,False,2.0,Unknown,94517,0.0,16875.0,Single Family Residential
Delta,"Carpet,Vinyl,Wood",Unknown,False,2025-07-17,2470000.0,37.22665213,-121.87479918,6263 Mojave Dr,Residential,2772.0,60,CRMLS,BMLS-CR516146,CRMLS,Matrix,Annually,Unknown,Santa Clara,Closed,Unknown,True,4.0,SingleFamilyResidence,0.2132,Other,Unknown,1966.0,6263.0,3.0,San Jose,0.0,6.0,2025-07-17,2025-06-25,2025-04-23,CA,Unknown,True,2.0,Unknown,Two,9288.0,0.0,False,2.0,Unknown,95120,880.0,9288.0,Single Family Residential
Delta,"Carpet,Wood",Unknown,False,2025-06-08,2800.0,37.915165,-121.719143,639 Pomona Dr,ResidentialLease,1268.0,7,Sharp Realty,BMLS-R01045089,Glenn,Huxtable,Monthly,Unknown,Contra Costa,Closed,Unknown,Unknown,2.0,SingleFamilyResidence,0.1235,SOMMERSET,Delta,2002.0,639.0,2.0,Brentwood,0.0,2.0,2025-06-08,2025-06-08,2025-06-01,CA,Unknown,True,1.0,Unknown,One,5381.0,0.0,False,2.0,Unknown,94513,175.0,5381.0,Other
Delta,"Carpet,Wood",Unknown,False,2025-04-28,5000.0,37.885806,-122.154256,3934 WOODSIDE COURT,ResidentialLease,3257.0,8,Marples & Associates,BMLS-R206281,Cathie,Marples,Unknown,Unknown,Contra Costa,Closed,Unknown,Unknown,10.0,SingleFamilyResidence,0.3489,LAFAYEILLS,Delta,1978.0,3934.0,3.0,Lafayette,0.0,5.0,2025-04-28,2025-03-15,2025-03-07,CA,Unknown,True,0.0,Unknown,ThreeOrMore,15200.0,0.0,False,3.0,Unknown,94549-9999,0.0,15200.0,Other
Delta,"Carpet,Wood",Unknown,False,2025-05-27,495000.0,37.99586849,-121.8191659,909 San Carlos Dr,Residential,1473.0,52,Homesmart PV and Associates,BMLS-213500683,Filomeno,Ledesma,Unknown,Unknown,Contra Costa,Closed,Unknown,True,2.0,SingleFamilyResidence,0.1377,ANTIOCH,ContraCosta,1961.0,909.0,2.0,Antioch,0.0,3.0,2025-05-27,2025-03-15,2025-01-22,CA,Unknown,True,1.0,Unknown,One,6000.0,0.0,False,2.0,Unknown,94509,0.0,6000.0,Single Family Residential
Delta,"Carpet,Wood",Unknown,False,2025-04-01,560000.0,38.00056385,-121.88304887,832 Ventura Dr,Residential,1332.0,4,Better Homes/Jeff Mann&Assoc.,BMLS-R00443330,Jeff,Mann,Unknown,Unknown,Contra Costa,Closed,Unknown,True,2.0,SingleFamilyResidence,0.1446,Not Listed,Delta,1966.0,832.0,2.0,Pittsburg,0.0,2.0,2025-04-01,2025-03-14,2025-03-10,CA,Unknown,True,1.0,Unknown,One,6300.0,0.0,False,2.0,Unknown,94565,0.0,6300.0,Single Family Residential
Delta,"Carpet,Wood",Unknown,False,2025-03-27,600000.0,37.99424512,-121.8241334,1111 San Jose Dr,Residential,1530.0,16,Kai Real Estate,BMLS-159533594,Christine,Corey,Unknown,Unknown,Contra Costa,Closed,Unknown,True,2.0,SingleFamilyResidence,0.2927,MIRA VISTA,ContraCosta,1967.0,1111.0,3.0,Antioch,0.0,3.0,2025-03-27,2025-02-25,2025-02-09,CA,Unknown,True,1.0,Unknown,One,12750.0,0.0,False,2.0,Unknown,94509,0.0,12750.0,Single Family Residential
Delta,"Carpet,Wood",Unknown,False,2025-06-25,595000.0,37.98284448,-121.81362697,3505 Gallagher Cir,Residential,1765.0,22,Relentless Real Estate,BMLS-R02087293,Ranjit,Singh,Unknown,Unknown,Contra Costa,Closed,Unknown,True,2.0,SingleFamilyResidence,0.18,ANTIOCH,Delta,1977.0,3505.0,2.0,Antioch,0.0,4.0,2025-06-25,2025-06-05,2025-05-14,CA,Unknown,True,1.0,Unknown,One,7840.0,0.0,False,2.0,Unknown,94509,0.0,7840.0,Single Family Residential
Delta,"Carpet,Wood",Unknown,False,2025-03-07,690000.0,37.99475301,-121.73624356,4773 Carrington Dr,Residential,1767.0,5,Corcoran Icon Properties,BMLS-MLL5088431,Michael,Guzzardo,Unknown,Unknown,Contra Costa,Closed,Unknown,True,3.0,SingleFamilyResidence,0.1651,HOLLY CREEK,Mlslistings,1995.0,4773.0,2.0,Oakley,0.0,4.0,2025-03-07,2025-02-16,2025-02-11,CA,Unknown,True,1.0,Unknown,One,7190.0,0.0,False,3.0,Unknown,94561,0.0,7190.0,Single Family Residential
Delta,"Carpet,Wood",Unknown,False,2025-07-18,635000.0,37.97827021,-121.83667885,2421 Silverado Dr,Residential,1743.0,68,"JODY DREWRY, BROKER",BMLS-R02037601,Gloria,Harris,Unknown,Unknown,Contra Costa,Closed,Unknown,True,2.0,SingleFamilyResidence,0.2032,MIRA VISTA HILLS,Delta,1980.0,2421.0,2.0,Antioch,0.0,4.0,2025-07-18,2025-06-18,2025-04-11,CA,Unknown,True,1.0,Unknown,One,8850.0,0.0,False,2.0,Unknown,94509,0.0,8850.0,Single Family Residential
Delta,"Carpet,Wood",Unknown,False,2025-06-16,688000.0,37.99268920000001,-121.78912981,1219 Marcus Court,Residential,2158.0,24,eXp Realty of California,BMLS-R02166509,Jonah,Rutkin,Unknown,Unknown,Contra Costa,Closed,Unknown,True,2.0,SingleFamilyResidence,0.1798,ANTIOCH,Oakland,1975.0,1219.0,3.0,Antioch,0.0,4.0,2025-06-16,2025-05-02,2025-04-08,CA,Unknown,True,1.0,Unknown,One,7830.0,0.0,False,2.0,Unknown,94509,0.0,7830.0,Single Family Residential
Delta,"Carpet,Wood",Unknown,False,2025-04-28,717000.0,37.95551623,-121.77198486,5403 Cherokee Way,Residential,2422.0,4,Keller Williams Realty,BMLS-MET163716,Andreli,Ancheta,Unknown,Unknown,Contra Costa,Closed,Unknown,True,3.0,SingleFamilyResidence,0.1706,ANTIOCH,Unknown,1999.0,5403.0,3.0,Antioch,0.0,4.0,2025-04-28,2025-04-07,2025-04-03,CA,Unknown,True,1.0,Unknown,One,7431.0,0.0,False,3.0,Unknown,94531,0.0,7431.0,Single Family Residential
Delta,"Carpet,Wood",Unknown,False,2025-05-22,755000.0,37.99433559,-121.68355815,347 Hansford Way,Residential,2222.0,55,Redfin,BMLS-183508127,Nelson,Colindres,Unknown,Unknown,Contra Costa,Closed,Unknown,True,2.0,SingleFamilyResidence,0.1348,Unknown,ContraCosta,2017.0,347.0,3.0,Oakley,0.0,3.0,2025-05-22,2025-05-12,2025-03-18,CA,Unknown,True,1.0,Unknown,One,5872.0,0.0,False,2.0,Unknown,94561,0.0,5872.0,Single Family Residential
Delta,"Carpet,Wood",Unknown,False,2025-04-08,819000.0,37.91158527,-121.7213469,801 Centennial Pl,Residential,2195.0,8,Coldwell Banker,BMLS-159519308,Lisa,Lombardi,Monthly,Unknown,Contra Costa,Closed,Unknown,True,2.0,SingleFamilyResidence,0.2644,SUMMERSET 4,ContraCosta,2002.0,801.0,3.0,Brentwood,0.0,2.0,2025-04-08,2025-03-16,2025-03-08,CA,Unknown,True,1.0,Unknown,One,11517.0,0.0,False,2.0,Unknown,94513-6939,175.0,11517.0,Single Family Residential
Delta,"Carpet,Wood",Unknown,False,2025-03-12,878000.0,37.9231518,-121.61576846,6637 Yellowstone Cir,Residential,3729.0,10,Corcoran Global Living,BMLS-MLL834177,Lindsay,Mandjek,Monthly,Unknown,Contra Costa,Closed,Unknown,True,3.0,SingleFamilyResidence,0.1461,LAKESHORE,Mlslistings,2004.0,6637.0,4.0,Discovery Bay,0.0,5.0,2025-03-12,2025-02-08,2025-01-29,CA,Unknown,True,2.0,Unknown,Two,6365.0,0.0,False,3.0,Unknown,94505,198.0,6365.0,Single Family Residential
Delta,"Carpet,Wood",Unknown,False,2025-02-18,835000.0,37.96859092,-122.09791012,13 Heritage Oaks Rd,Residential,1999.0,101,Alpha Group Realty,BMLS-159512451,Dina,Bruk,Monthly,Unknown,Contra Costa,Closed,Unknown,True,2.0,Townhouse,0.0386,HERITAGE OAKS,ContraCosta,1992.0,13.0,4.0,Pleasant Hill,0.0,3.0,2025-02-18,2025-02-10,2024-11-01,CA,Unknown,True,0.0,Unknown,Unknown,1680.0,0.0,False,2.0,Unknown,94523,530.0,1680.0,Other
Delta,"Carpet,Wood",Unknown,False,2025-07-16,855000.0,37.9493095,-121.7194291,1330 Panwood Court,Residential,3338.0,72,Keller Williams,BMLS-R01465406,Patricia,Zuniga,Unknown,Unknown,Contra Costa,Closed,Unknown,True,3.0,SingleFamilyResidence,0.1413,BRENTWOOD,Delta,1999.0,1330.0,3.0,Brentwood,0.0,5.0,2025-07-16,2025-06-13,2025-04-02,CA,Unknown,True,2.0,Unknown,Two,6157.0,0.0,False,3.0,Unknown,94513-6500,0.0,6157.0,Single Family Residential
Delta,Concrete,Unknown,False,2025-05-13,650000.0,37.9293776,-121.6908849,220 Rolando Ave,Residential,1346.0,10,WR Properties,BMLS-R02159293,Erin,Gutierrez,Unknown,Unknown,Contra Costa,Closed,Unknown,False,0.0,SingleFamilyResidence,0.1768,BRENTWOOD,Delta,1950.0,220.0,2.0,Brentwood,0.0,3.0,2025-05-13,2025-04-28,2025-04-18,CA,Unknown,True,1.0,Unknown,One,7700.0,0.0,False,0.0,Unknown,94513,0.0,7700.0,Single Family Residential
Delta,"Concrete,Laminate,SeeRemarks",Unknown,False,2025-04-07,2303.0,38.006903,-121.814695,616 W 16Th St,ResidentialLease,858.0,21,Blue Line Property Group Real Estate & Property Management,BMLS-R01823287,Jose,Sublasky,Unknown,Unknown,Contra Costa,Closed,Unknown,Unknown,2.0,SingleFamilyResidence,0.1148,ANTIOCH,Delta,1924.0,616.0,1.0,Antioch,0.0,2.0,2025-04-07,2025-03-07,2025-02-14,CA,Unknown,False,1.0,Unknown,One,5000.0,0.0,False,1.0,Antioch,94509,0.0,5000.0,Other
Delta,"Concrete,Tile",Unknown,False,2025-05-09,1900.0,37.552533,-122.026574,36311 San Pedro Drive,ResidentialLease,550.0,153,Warren Properties & Associates,BMLS-R01010405,Ernst,Kohse,Unknown,Unknown,Alameda,Closed,Unknown,Unknown,0.0,SingleFamilyResidence,0.0323,CABRILLO,Delta,1999.0,36311.0,1.0,Fremont,0.0,1.0,2025-05-09,2025-05-05,2024-12-03,CA,Unknown,False,1.0,Unknown,One,1408.0,0.0,False,0.0,Unknown,94536,0.0,1408.0,Other
Delta,"Concrete,Vinyl",Unknown,False,2025-02-18,910000.0,37.96401219,-121.80679461,5008 Nortonville Ct,Residential,3503.0,22,Realty ONE Group Future,BMLS-166010224,Geraldine,Lacap,Unknown,Unknown,Contra Costa,Closed,Unknown,True,3.0,SingleFamilyResidence,0.1928,BLACK DIAMOND CN,ContraCosta,1999.0,5008.0,3.0,Antioch,0.0,4.0,2025-02-18,2025-01-21,2024-12-30,CA,Unknown,True,2.0,Unknown,Two,8400.0,0.0,False,3.0,Unknown,94531,0.0,8400.0,Single Family Residential
Delta,Laminate,True,False,2025-07-25,475000.0,37.95049305,-121.96148785,5333 Park Highlands Blvd 42,Residential,1104.0,6,Twin Oaks Real Estate,BMLS-159520869,Nicole,DaVico,Monthly,Unknown,Contra Costa,Closed,Unknown,True,1.0,Condominium,0.0253,PARK HIGHLANDS,ContraCosta,1979.0,5333.0,2.0,Concord,0.0,2.0,2025-07-25,2025-07-01,2025-06-25,CA,Unknown,True,2.0,Unknown,Two,1104.0,0.0,False,1.0,Unknown,94521,440.0,1104.0,Other
Delta,Laminate,Unknown,False,2025-05-20,2375.0,38.010186,-121.797948,403 Grangnelli Ave,ResidentialLease,816.0,54,DON SEITZ REAL ESTATE,BMLS-R01432718,Donald,Seitz,Unknown,Unknown,Contra Costa,Closed,Unknown,Unknown,0.0,SingleFamilyResidence,0.17,ANTIOCH,Delta,1941.0,403.0,1.0,Antioch,0.0,2.0,2025-05-20,2025-04-19,2025-02-24,CA,Unknown,False,1.0,Unknown,One,7405.0,0.0,False,0.0,Unknown,94509,0.0,7405.0,Other
